0,{1050: 6}
1,"{1472: 1, 1444: 1, 1477: 1, 1495: 1, 1387: 1, 1452: 1, 1463: 1, 1528: 1, 1438: 1}"
2,"{974: 4, 975: 2}"
3,"{1368: 4, 1330: 2, 1367: 2}"
4,"{1155: 3, 1157: 1, 1158: 2, 1288: 3, 1324: 5, 1165: 1, 1294: 3, 1168: 1, 1169: 1, 1170: 1, 1283: 6, 1301: 1, 1302: 1, 1303: 1, 1304: 1, 1305: 1, 1308: 1, 1309: 1, 1310: 3, 1311: 4, 1316: 1, 1189: 1, 1318: 6, 1319: 11, 1323: 1, 1196: 2, 1325: 1, 1329: 1, 1203: 1, 1353: 1, 1336: 5, 1337: 6, 1338: 6, 1213: 3, 1218: 1, 1219: 3, 1225: 1, 1226: 3, 1227: 1, 1231: 1, 1232: 3, 1361: 3, 1235: 1, 1239: 11, 1240: 2, 1241: 3, 1242: 1, 1359: 1, 1354: 3, 1245: 4, 1247: 5, 1249: 4, 1253: 3, 1260: 3, 1298: 1, 1263: 1, 1266: 1, 1268: 1, 1269: 1, 1273: 1}"
5,"{1289: 2, 1290: 1, 1267: 2, 1382: 1}"
6,"{1384: 2, 1386: 1, 1419: 3, 1391: 1}"
7,"{1464: 1, 1472: 1, 1411: 1, 1460: 1, 1471: 1}"
8,"{1476: 3, 1478: 2, 1479: 1, 1485: 1, 1464: 1, 1465: 2}"
9,"{1346: 2, 1413: 1, 1289: 2, 1290: 1, 1036: 2, 1037: 4, 1390: 1, 1389: 1, 1388: 2}"
10,"{1296: 1, 1380: 1, 997: 2, 1225: 2, 1295: 2, 1232: 2}"
11,{1071: 4}
12,{1025: 9}
13,{1404: 4}
14,"{1057: 3, 1003: 3, 790: 3, 777: 3, 779: 3, 1010: 3, 982: 3, 791: 3}"
15,{1323: 6}
16,{1206: 6}
17,"{1382: 1, 1389: 1, 1392: 1, 1401: 1, 1403: 1, 1406: 1}"
18,{897: 8}
19,{1200: 9}
20,{1343: 6}
21,"{1421: 1, 1403: 1, 973: 3, 967: 3}"
22,"{1072: 36, 966: 3, 1071: 9, 912: 3, 1010: 3, 1399: 1}"
23,"{1393: 1, 1364: 2, 1357: 2, 1381: 1}"
24,{1161: 9}
25,"{1009: 3, 1010: 3, 1059: 3, 1015: 3}"
26,{1413: 15}
27,{1420: 6}
28,{1175: 6}
29,"{1059: 3, 1051: 3}"
30,{1358: 4}
31,{964: 8}
32,"{1112: 2, 1116: 2}"
33,{1254: 4}
34,{1339: 14}
35,{1340: 4}
36,"{1444: 2, 1485: 3}"
